,Unnamed: 0,Time,Area,cell_number
1121,1121,1121,125,cell_1
1122,1122,1122,125,cell_1
1123,1123,1123,133,cell_1
1124,1124,1124,120,cell_1
1125,1125,1125,123,cell_1
1126,1126,1126,124,cell_1
1127,1127,1127,136,cell_1
1128,1128,1128,134,cell_1
1129,1129,1129,127,cell_1
1130,1130,1130,124,cell_1
1131,1131,1131,122,cell_1
1132,1132,1132,135,cell_1
1133,1133,1133,127,cell_1
1134,1134,1134,134,cell_1
1135,1135,1135,126,cell_1
1136,1136,1136,131,cell_1
1137,1137,1137,121,cell_1
1138,1138,1138,127,cell_1
1139,1139,1139,120,cell_1
1140,1140,1140,132,cell_1
1141,1141,1141,117,cell_1
1142,1142,1142,119,cell_1
1143,1143,1143,116,cell_1
1144,1144,1144,115,cell_1
1145,1145,1145,119,cell_1
1146,1146,1146,126,cell_1
1147,1147,1147,123,cell_1
1148,1148,1148,125,cell_1
1149,1149,1149,126,cell_1
1150,1150,1150,118,cell_1
1151,1151,1151,119,cell_1
1152,1152,1152,112,cell_1
1153,1153,1153,113,cell_1
1154,1154,1154,118,cell_1
1155,1155,1155,105,cell_1
1156,1156,1156,118,cell_1
1157,1157,1157,117,cell_1
1158,1158,1158,119,cell_1
1159,1159,1159,123,cell_1
1160,1160,1160,118,cell_1
1161,1161,1161,116,cell_1
1162,1162,1162,114,cell_1
1163,1163,1163,112,cell_1
1164,1164,1164,112,cell_1
1165,1165,1165,108,cell_1
1166,1166,1166,110,cell_1
1167,1167,1167,111,cell_1
1168,1168,1168,111,cell_1
1169,1169,1169,160,cell_1
1170,1170,1170,145,cell_1
1171,1171,1171,109,cell_1
1172,1172,1172,111,cell_1
1173,1173,1173,111,cell_1
1174,1174,1174,113,cell_1
1175,1175,1175,108,cell_1
1176,1176,1176,107,cell_1
1177,1177,1177,109,cell_1
1178,1178,1178,111,cell_1
1179,1179,1179,114,cell_1
1180,1180,1180,147,cell_1
1181,1181,1181,136,cell_1
1182,1182,1182,125,cell_1
1183,1183,1183,130,cell_1
1184,1184,1184,117,cell_1
1185,1185,1185,118,cell_1
1186,1186,1186,144,cell_1
1187,1187,1187,144,cell_1
1188,1188,1188,140,cell_1
1189,1189,1189,141,cell_1
1190,1190,1190,142,cell_1
1191,1191,1191,144,cell_1
1192,1192,1192,142,cell_1
1193,1193,1193,144,cell_1
1194,1194,1194,143,cell_1
1195,1195,1195,145,cell_1
1196,1196,1196,148,cell_1
1197,1197,1197,155,cell_1
1198,1198,1198,142,cell_1
1199,1199,1199,135,cell_1
1200,1200,1200,145,cell_1
1201,1201,1201,143,cell_1
1202,1202,1202,144,cell_1
1203,1203,1203,143,cell_1
1204,1204,1204,145,cell_1
1205,1205,1205,144,cell_1
1206,1206,1206,135,cell_1
1207,1207,1207,139,cell_1
1208,1208,1208,115,cell_1
1209,1209,1209,123,cell_1
1210,1210,1210,138,cell_1
1211,1211,1211,137,cell_1
1212,1212,1212,134,cell_1
1213,1213,1213,134,cell_1
1214,1214,1214,132,cell_1
1215,1215,1215,125,cell_1
1216,1216,1216,119,cell_1
1217,1217,1217,116,cell_1
1218,1218,1218,122,cell_1
1219,1219,1219,117,cell_1
1220,1220,1220,117,cell_1
1221,1221,1221,114,cell_1
1222,1222,1222,107,cell_1
1223,1223,1223,114,cell_1
1224,1224,1224,111,cell_1
1225,1225,1225,111,cell_1
1226,1226,1226,112,cell_1
1227,1227,1227,110,cell_1
1228,1228,1228,109,cell_1
1229,1229,1229,110,cell_1
1230,1230,1230,115,cell_1
1231,1231,1231,111,cell_1
1232,1232,1232,107,cell_1
1233,1233,1233,117,cell_1
1234,1234,1234,115,cell_1
1235,1235,1235,111,cell_1
1236,1236,1236,187,cell_1
1237,1237,1237,114,cell_1
1238,1238,1238,118,cell_1
1239,1239,1239,112,cell_1
1240,1240,1240,125,cell_1
1241,1241,1241,147,cell_1
1242,1242,1242,128,cell_1
1243,1243,1243,109,cell_1
1244,1244,1244,180,cell_1
1245,1245,1245,177,cell_1
1246,1246,1246,101,cell_1
1247,1247,1247,79,cell_1
1248,1248,1248,180,cell_1
1249,1249,1249,162,cell_1
1250,1250,1250,147,cell_1
1251,1251,1251,142,cell_1
1252,1252,1252,143,cell_1
1253,1253,1253,145,cell_1
1254,1254,1254,148,cell_1
1255,1255,1255,152,cell_1
1256,1256,1256,174,cell_1
1257,1257,1257,181,cell_1
1258,1258,1258,177,cell_1
1259,1259,1259,171,cell_1
1260,1260,1260,159,cell_1
1261,1261,1261,163,cell_1
1262,1262,1262,179,cell_1
1263,1263,1263,181,cell_1
1264,1264,1264,107,cell_1
1265,1265,1265,123,cell_1
1266,1266,1266,130,cell_1
1267,1267,1267,129,cell_1
1268,1268,1268,114,cell_1
1269,1269,1269,116,cell_1
1270,1270,1270,114,cell_1
1271,1271,1271,120,cell_1
1272,1272,1272,123,cell_1
1273,1273,1273,126,cell_1
1274,1274,1274,125,cell_1
1275,1275,1275,119,cell_1
1276,1276,1276,118,cell_1
1277,1277,1277,123,cell_1
1278,1278,1278,125,cell_1
1279,1279,1279,122,cell_1
1280,1280,1280,110,cell_1
1281,1281,1281,120,cell_1
1282,1282,1282,116,cell_1
1283,1283,1283,142,cell_1
1284,1284,1284,136,cell_1
1285,1285,1285,141,cell_1
1286,1286,1286,119,cell_1
1287,1287,1287,111,cell_1
1288,1288,1288,125,cell_1
1289,1289,1289,133,cell_1
1290,1290,1290,120,cell_1
1291,1291,1291,75,cell_1
1292,1292,1292,176,cell_1
1293,1293,1293,155,cell_1
1294,1294,1294,155,cell_1
1295,1295,1295,145,cell_1
1296,1296,1296,124,cell_1
1297,1297,1297,119,cell_1
1298,1298,1298,112,cell_1
1299,1299,1299,116,cell_1
1300,1300,1300,150,cell_1
1301,1301,1301,159,cell_1
1302,1302,1302,161,cell_1
1303,1303,1303,157,cell_1
1304,1304,1304,155,cell_1
1305,1305,1305,148,cell_1
1306,1306,1306,143,cell_1
1307,1307,1307,138,cell_1
1308,1308,1308,136,cell_1
1309,1309,1309,138,cell_1
1310,1310,1310,127,cell_1
1311,1311,1311,132,cell_1
1312,1312,1312,132,cell_1
1313,1313,1313,131,cell_1
1314,1314,1314,131,cell_1
1315,1315,1315,137,cell_1
1316,1316,1316,127,cell_1
1317,1317,1317,125,cell_1
1318,1318,1318,122,cell_1
1319,1319,1319,129,cell_1
1320,1320,1320,137,cell_1
1321,1321,1321,131,cell_1
1322,1322,1322,132,cell_1
1323,1323,1323,128,cell_1
1324,1324,1324,129,cell_1
1325,1325,1325,127,cell_1
1326,1326,1326,128,cell_1
1327,1327,1327,126,cell_1
1328,1328,1328,131,cell_1
1329,1329,1329,128,cell_1
1330,1330,1330,124,cell_1
1331,1331,1331,130,cell_1
1332,1332,1332,126,cell_1
1333,1333,1333,130,cell_1
1334,1334,1334,132,cell_1
1335,1335,1335,130,cell_1
1336,1336,1336,134,cell_1
1337,1337,1337,138,cell_1
1338,1338,1338,136,cell_1
1339,1339,1339,138,cell_1
1340,1340,1340,138,cell_1
1341,1341,1341,143,cell_1
1342,1342,1342,140,cell_1
1343,1343,1343,144,cell_1
1344,1344,1344,150,cell_1
1345,1345,1345,148,cell_1
1346,1346,1346,139,cell_1
1347,1347,1347,141,cell_1
1348,1348,1348,144,cell_1
1349,1349,1349,141,cell_1
1350,1350,1350,145,cell_1
1351,1351,1351,141,cell_1
1352,1352,1352,145,cell_1
1353,1353,1353,137,cell_1
1354,1354,1354,139,cell_1
1355,1355,1355,139,cell_1
1356,1356,1356,138,cell_1
1357,1357,1357,134,cell_1
1358,1358,1358,138,cell_1
1359,1359,1359,134,cell_1
1360,1360,1360,138,cell_1
1361,1361,1361,134,cell_1
1362,1362,1362,140,cell_1
1363,1363,1363,138,cell_1
1364,1364,1364,143,cell_1
1365,1365,1365,142,cell_1
1366,1366,1366,146,cell_1
1367,1367,1367,96,cell_1
1368,1368,1368,160,cell_1
1369,1369,1369,148,cell_1
1370,1370,1370,141,cell_1
1371,1371,1371,139,cell_1
1372,1372,1372,130,cell_1
1373,1373,1373,132,cell_1
1374,1374,1374,130,cell_1
1375,1375,1375,130,cell_1
1376,1376,1376,130,cell_1
1377,1377,1377,127,cell_1
1378,1378,1378,133,cell_1
1379,1379,1379,139,cell_1
1380,1380,1380,126,cell_1
1381,1381,1381,132,cell_1
1382,1382,1382,135,cell_1
1383,1383,1383,134,cell_1
1384,1384,1384,131,cell_1
1385,1385,1385,128,cell_1
1386,1386,1386,131,cell_1
1387,1387,1387,133,cell_1
1388,1388,1388,131,cell_1
1389,1389,1389,133,cell_1
1390,1390,1390,130,cell_1
1391,1391,1391,126,cell_1
1392,1392,1392,138,cell_1
1393,1393,1393,129,cell_1
1394,1394,1394,135,cell_1
1395,1395,1395,138,cell_1
1396,1396,1396,136,cell_1
1397,1397,1397,131,cell_1
1398,1398,1398,128,cell_1
1399,1399,1399,133,cell_1
1400,1400,1400,122,cell_1
1401,1401,1401,129,cell_1
1402,1402,1402,127,cell_1
1403,1403,1403,128,cell_1
1404,1404,1404,125,cell_1
1405,1405,1405,131,cell_1
1406,1406,1406,133,cell_1
1407,1407,1407,129,cell_1
1408,1408,1408,132,cell_1
1409,1409,1409,129,cell_1
1410,1410,1410,133,cell_1
1411,1411,1411,126,cell_1
1412,1412,1412,132,cell_1
1413,1413,1413,133,cell_1
1414,1414,1414,128,cell_1
1415,1415,1415,129,cell_1
1416,1416,1416,136,cell_1
1417,1417,1417,131,cell_1
1418,1418,1418,120,cell_1
1419,1419,1419,128,cell_1
1420,1420,1420,128,cell_1
1421,1421,1421,131,cell_1
1422,1422,1422,128,cell_1
1423,1423,1423,137,cell_1
1424,1424,1424,129,cell_1
1425,1425,1425,130,cell_1
1426,1426,1426,127,cell_1
1427,1427,1427,123,cell_1
1428,1428,1428,127,cell_1
1429,1429,1429,132,cell_1
1430,1430,1430,125,cell_1
1431,1431,1431,134,cell_1
1432,1432,1432,132,cell_1
1433,1433,1433,132,cell_1
1434,1434,1434,129,cell_1
1435,1435,1435,125,cell_1
1436,1436,1436,127,cell_1
1437,1437,1437,128,cell_1
1438,1438,1438,134,cell_1
1439,1439,1439,125,cell_1
1440,1440,1440,135,cell_1
1441,1441,1441,130,cell_1
1442,1442,1442,125,cell_1
1443,1443,1443,129,cell_1
1444,1444,1444,124,cell_1
1445,1445,1445,128,cell_1
1446,1446,1446,128,cell_1
1447,1447,1447,127,cell_1
1448,1448,1448,127,cell_1
1449,1449,1449,126,cell_1
1450,1450,1450,127,cell_1
1451,1451,1451,131,cell_1
1452,1452,1452,126,cell_1
1453,1453,1453,139,cell_1
1454,1454,1454,128,cell_1
1455,1455,1455,124,cell_1
1456,1456,1456,127,cell_1
1457,1457,1457,126,cell_1
1458,1458,1458,133,cell_1
1459,1459,1459,123,cell_1
1460,1460,1460,129,cell_1
1461,1461,1461,126,cell_1
1462,1462,1462,128,cell_1
1463,1463,1463,129,cell_1
1464,1464,1464,126,cell_1
1465,1465,1465,124,cell_1
1466,1466,1466,126,cell_1
1467,1467,1467,129,cell_1
1468,1468,1468,124,cell_1
1469,1469,1469,129,cell_1
1470,1470,1470,124,cell_1
1471,1471,1471,127,cell_1
1472,1472,1472,129,cell_1
1473,1473,1473,129,cell_1
1474,1474,1474,130,cell_1
1475,1475,1475,127,cell_1
1476,1476,1476,122,cell_1
1477,1477,1477,128,cell_1
1478,1478,1478,131,cell_1
1479,1479,1479,128,cell_1
1480,1480,1480,125,cell_1
1481,1481,1481,119,cell_1
1482,1482,1482,127,cell_1
1483,1483,1483,124,cell_1
1484,1484,1484,122,cell_1
1485,1485,1485,122,cell_1
1486,1486,1486,129,cell_1
1487,1487,1487,149,cell_1
1488,1488,1488,128,cell_1
1489,1489,1489,124,cell_1
1490,1490,1490,102,cell_1
1491,1491,1491,57,cell_1
1492,1492,1492,129,cell_1
1493,1493,1493,171,cell_1
1494,1494,1494,169,cell_1
1495,1495,1495,157,cell_1
1496,1496,1496,132,cell_1
1497,1497,1497,108,cell_1
1498,1498,1498,113,cell_1
1499,1499,1499,122,cell_1
1500,1500,1500,121,cell_1
1501,1501,1501,123,cell_1
1502,1502,1502,119,cell_1
1503,1503,1503,119,cell_1
1504,1504,1504,127,cell_1
1505,1505,1505,122,cell_1
1506,1506,1506,119,cell_1
1507,1507,1507,132,cell_1
1508,1508,1508,143,cell_1
1509,1509,1509,151,cell_1
1510,1510,1510,145,cell_1
1511,1511,1511,154,cell_1
1512,1512,1512,155,cell_1
1513,1513,1513,154,cell_1
1514,1514,1514,158,cell_1
1515,1515,1515,154,cell_1
1516,1516,1516,154,cell_1
1517,1517,1517,146,cell_1
1518,1518,1518,139,cell_1
1519,1519,1519,141,cell_1
1520,1520,1520,144,cell_1
1521,1521,1521,148,cell_1
1522,1522,1522,148,cell_1
1523,1523,1523,144,cell_1
1524,1524,1524,146,cell_1
1525,1525,1525,141,cell_1
1526,1526,1526,132,cell_1
1527,1527,1527,129,cell_1
1528,1528,1528,120,cell_1
1529,1529,1529,126,cell_1
1530,1530,1530,117,cell_1
1531,1531,1531,114,cell_1
1532,1532,1532,105,cell_1
1533,1533,1533,82,cell_1
1534,1534,1534,113,cell_1
1535,1535,1535,119,cell_1
1536,1536,1536,128,cell_1
1537,1537,1537,116,cell_1
1538,1538,1538,114,cell_1
1539,1539,1539,86,cell_1
1540,1540,1540,111,cell_1
1541,1541,1541,106,cell_1
1542,1542,1542,115,cell_1
1543,1543,1543,112,cell_1
1544,1544,1544,114,cell_1
1545,1545,1545,111,cell_1
1546,1546,1546,119,cell_1
1547,1547,1547,115,cell_1
1548,1548,1548,116,cell_1
1549,1549,1549,121,cell_1
1550,1550,1550,121,cell_1
1551,1551,1551,120,cell_1
1552,1552,1552,124,cell_1
1553,1553,1553,118,cell_1
1554,1554,1554,115,cell_1
1555,1555,1555,121,cell_1
1556,1556,1556,118,cell_1
1557,1557,1557,125,cell_1
1558,1558,1558,119,cell_1
1559,1559,1559,119,cell_1
1560,1560,1560,118,cell_1
1561,1561,1561,116,cell_1
1562,1562,1562,118,cell_1
1563,1563,1563,114,cell_1
1564,1564,1564,119,cell_1
1565,1565,1565,111,cell_1
1566,1566,1566,115,cell_1
1567,1567,1567,116,cell_1
1568,1568,1568,115,cell_1
1569,1569,1569,112,cell_1
1570,1570,1570,115,cell_1
1571,1571,1571,117,cell_1
1572,1572,1572,115,cell_1
1573,1573,1573,114,cell_1
1574,1574,1574,111,cell_1
1575,1575,1575,113,cell_1
1576,1576,1576,115,cell_1
1577,1577,1577,120,cell_1
1578,1578,1578,111,cell_1
1579,1579,1579,112,cell_1
1580,1580,1580,111,cell_1
1581,1581,1581,116,cell_1
1582,1582,1582,119,cell_1
1583,1583,1583,117,cell_1
1584,1584,1584,116,cell_1
1585,1585,1585,113,cell_1
1586,1586,1586,114,cell_1
1587,1587,1587,112,cell_1
1588,1588,1588,111,cell_1
1589,1589,1589,108,cell_1
1590,1590,1590,114,cell_1
1591,1591,1591,113,cell_1
1592,1592,1592,111,cell_1
1593,1593,1593,114,cell_1
1594,1594,1594,118,cell_1
1595,1595,1595,118,cell_1
1596,1596,1596,171,cell_1
1597,1597,1597,71,cell_1
1598,1598,1598,60,cell_1
1599,1599,1599,65,cell_1
1600,1600,1600,64,cell_1
1601,1601,1601,62,cell_1
1602,1602,1602,174,cell_1
1603,1603,1603,178,cell_1
1604,1604,1604,174,cell_1
1605,1605,1605,172,cell_1
1606,1606,1606,68,cell_1
1607,1607,1607,179,cell_1
1608,1608,1608,60,cell_1
1609,1609,1609,92,cell_1
1610,1610,1610,178,cell_1
1611,1611,1611,174,cell_1
1612,1612,1612,172,cell_1
1613,1613,1613,151,cell_1
1614,1614,1614,156,cell_1
1615,1615,1615,151,cell_1
1616,1616,1616,152,cell_1
1617,1617,1617,153,cell_1
1618,1618,1618,157,cell_1
1619,1619,1619,150,cell_1
1620,1620,1620,152,cell_1
1621,1621,1621,153,cell_1
1622,1622,1622,151,cell_1
1623,1623,1623,145,cell_1
1624,1624,1624,146,cell_1
1625,1625,1625,145,cell_1
1626,1626,1626,147,cell_1
1627,1627,1627,152,cell_1
1628,1628,1628,154,cell_1
1629,1629,1629,152,cell_1
1630,1630,1630,153,cell_1
1631,1631,1631,151,cell_1
1632,1632,1632,145,cell_1
1633,1633,1633,157,cell_1
1634,1634,1634,150,cell_1
1635,1635,1635,144,cell_1
1636,1636,1636,144,cell_1
1637,1637,1637,139,cell_1
1638,1638,1638,143,cell_1
1639,1639,1639,152,cell_1
1640,1640,1640,152,cell_1
1641,1641,1641,153,cell_1
1642,1642,1642,150,cell_1
1643,1643,1643,151,cell_1
1644,1644,1644,150,cell_1
1645,1645,1645,148,cell_1
1646,1646,1646,153,cell_1
1647,1647,1647,147,cell_1
1648,1648,1648,145,cell_1
1649,1649,1649,146,cell_1
1650,1650,1650,150,cell_1
1651,1651,1651,147,cell_1
1652,1652,1652,155,cell_1
1653,1653,1653,149,cell_1
1654,1654,1654,158,cell_1
1655,1655,1655,153,cell_1
1656,1656,1656,155,cell_1
1657,1657,1657,151,cell_1
1658,1658,1658,150,cell_1
1659,1659,1659,149,cell_1
1660,1660,1660,145,cell_1
1661,1661,1661,149,cell_1
1662,1662,1662,148,cell_1
1663,1663,1663,150,cell_1
1664,1664,1664,151,cell_1
1665,1665,1665,153,cell_1
1666,1666,1666,148,cell_1
1667,1667,1667,154,cell_1
1668,1668,1668,148,cell_1
1669,1669,1669,152,cell_1
1670,1670,1670,155,cell_1
1671,1671,1671,149,cell_1
1672,1672,1672,151,cell_1
1673,1673,1673,149,cell_1
1674,1674,1674,149,cell_1
1675,1675,1675,154,cell_1
1676,1676,1676,152,cell_1
1677,1677,1677,155,cell_1
1678,1678,1678,148,cell_1
1679,1679,1679,144,cell_1
1680,1680,1680,138,cell_1
1681,1681,1681,145,cell_1
1682,1682,1682,148,cell_1
1683,1683,1683,144,cell_1
1684,1684,1684,142,cell_1
1685,1685,1685,147,cell_1
1686,1686,1686,144,cell_1
1687,1687,1687,145,cell_1
1688,1688,1688,143,cell_1
1689,1689,1689,146,cell_1
1690,1690,1690,145,cell_1
1691,1691,1691,146,cell_1
1692,1692,1692,140,cell_1
1693,1693,1693,143,cell_1
1694,1694,1694,143,cell_1
1695,1695,1695,146,cell_1
1696,1696,1696,143,cell_1
1697,1697,1697,147,cell_1
1698,1698,1698,139,cell_1
1699,1699,1699,133,cell_1
1700,1700,1700,125,cell_1
1701,1701,1701,127,cell_1
1702,1702,1702,132,cell_1
1703,1703,1703,137,cell_1
1704,1704,1704,141,cell_1
1705,1705,1705,147,cell_1
1706,1706,1706,156,cell_1
1707,1707,1707,147,cell_1
1708,1708,1708,149,cell_1
1709,1709,1709,148,cell_1
1710,1710,1710,149,cell_1
1711,1711,1711,149,cell_1
1712,1712,1712,145,cell_1
1713,1713,1713,144,cell_1
1714,1714,1714,135,cell_1
1715,1715,1715,134,cell_1
1716,1716,1716,141,cell_1
1717,1717,1717,139,cell_1
1718,1718,1718,148,cell_1
1719,1719,1719,147,cell_1
1720,1720,1720,137,cell_1
1721,1721,1721,136,cell_1
1722,1722,1722,127,cell_1
1723,1723,1723,137,cell_1
1724,1724,1724,141,cell_1
1725,1725,1725,142,cell_1
1726,1726,1726,133,cell_1
1727,1727,1727,140,cell_1
1728,1728,1728,151,cell_1
1729,1729,1729,151,cell_1
1730,1730,1730,152,cell_1
1731,1731,1731,150,cell_1
1732,1732,1732,153,cell_1
1733,1733,1733,151,cell_1
1734,1734,1734,149,cell_1
1735,1735,1735,145,cell_1
1736,1736,1736,148,cell_1
1737,1737,1737,152,cell_1
1738,1738,1738,144,cell_1
1739,1739,1739,152,cell_1
1740,1740,1740,147,cell_1
1741,1741,1741,142,cell_1
1742,1742,1742,142,cell_1
1743,1743,1743,142,cell_1
1744,1744,1744,141,cell_1
1745,1745,1745,140,cell_1
1746,1746,1746,138,cell_1
1747,1747,1747,138,cell_1
1748,1748,1748,139,cell_1
1749,1749,1749,145,cell_1
1750,1750,1750,141,cell_1
1751,1751,1751,143,cell_1
1752,1752,1752,146,cell_1
1753,1753,1753,137,cell_1
1754,1754,1754,140,cell_1
1755,1755,1755,141,cell_1
1756,1756,1756,140,cell_1
1757,1757,1757,140,cell_1
1758,1758,1758,137,cell_1
1759,1759,1759,144,cell_1
1760,1760,1760,143,cell_1
1761,1761,1761,146,cell_1
1762,1762,1762,143,cell_1
1763,1763,1763,140,cell_1
1764,1764,1764,145,cell_1
1765,1765,1765,130,cell_1
1766,1766,1766,135,cell_1
1767,1767,1767,139,cell_1
1768,1768,1768,140,cell_1
1769,1769,1769,142,cell_1
1770,1770,1770,140,cell_1
1771,1771,1771,140,cell_1
1772,1772,1772,137,cell_1
1773,1773,1773,131,cell_1
1774,1774,1774,118,cell_1
1775,1775,1775,131,cell_1
1776,1776,1776,126,cell_1
1777,1777,1777,139,cell_1
1778,1778,1778,149,cell_1
1779,1779,1779,144,cell_1
1780,1780,1780,151,cell_1
1781,1781,1781,149,cell_1
1782,1782,1782,150,cell_1
1783,1783,1783,155,cell_1
1784,1784,1784,148,cell_1
1785,1785,1785,148,cell_1
1786,1786,1786,144,cell_1
1787,1787,1787,151,cell_1
1788,1788,1788,141,cell_1
1789,1789,1789,148,cell_1
1790,1790,1790,141,cell_1
1791,1791,1791,146,cell_1
1792,1792,1792,148,cell_1
1793,1793,1793,147,cell_1
1794,1794,1794,153,cell_1
1795,1795,1795,141,cell_1
1796,1796,1796,142,cell_1
1797,1797,1797,143,cell_1
1798,1798,1798,140,cell_1
1799,1799,1799,142,cell_1
1800,1800,1800,138,cell_1
1801,1801,1801,144,cell_1
1802,1802,1802,140,cell_1
1803,1803,1803,145,cell_1
1804,1804,1804,143,cell_1
1805,1805,1805,145,cell_1
1806,1806,1806,142,cell_1
1807,1807,1807,140,cell_1
1808,1808,1808,141,cell_1
1809,1809,1809,146,cell_1
1810,1810,1810,144,cell_1
1811,1811,1811,139,cell_1
1812,1812,1812,140,cell_1
1813,1813,1813,142,cell_1
1814,1814,1814,141,cell_1
1815,1815,1815,142,cell_1
1816,1816,1816,136,cell_1
1817,1817,1817,138,cell_1
1818,1818,1818,136,cell_1
1819,1819,1819,141,cell_1
1820,1820,1820,132,cell_1
1821,1821,1821,136,cell_1
1822,1822,1822,143,cell_1
1823,1823,1823,139,cell_1
1824,1824,1824,135,cell_1
1825,1825,1825,143,cell_1
1826,1826,1826,146,cell_1
1827,1827,1827,143,cell_1
1828,1828,1828,142,cell_1
1829,1829,1829,145,cell_1
1830,1830,1830,139,cell_1
1831,1831,1831,136,cell_1
1832,1832,1832,137,cell_1
1833,1833,1833,134,cell_1
1834,1834,1834,139,cell_1
1835,1835,1835,139,cell_1
1836,1836,1836,136,cell_1
1837,1837,1837,138,cell_1
1838,1838,1838,129,cell_1
1839,1839,1839,139,cell_1
1840,1840,1840,136,cell_1
1841,1841,1841,140,cell_1
1842,1842,1842,142,cell_1
1843,1843,1843,139,cell_1
1844,1844,1844,137,cell_1
1845,1845,1845,135,cell_1
1846,1846,1846,140,cell_1
1847,1847,1847,135,cell_1
1848,1848,1848,136,cell_1
1849,1849,1849,138,cell_1
1850,1850,1850,131,cell_1
1851,1851,1851,136,cell_1
1852,1852,1852,134,cell_1
1853,1853,1853,129,cell_1
1854,1854,1854,134,cell_1
1855,1855,1855,132,cell_1
1856,1856,1856,145,cell_1
1857,1857,1857,113,cell_1
1858,1858,1858,170,cell_1
1859,1859,1859,100,cell_1
1860,1860,1860,168,cell_1
1861,1861,1861,92,cell_1
1862,1862,1862,132,cell_1
1863,1863,1863,156,cell_1
1864,1864,1864,159,cell_1
1865,1865,1865,167,cell_1
1866,1866,1866,174,cell_1
1867,1867,1867,113,cell_1
1868,1868,1868,115,cell_1
1869,1869,1869,119,cell_1
1870,1870,1870,117,cell_1
1871,1871,1871,121,cell_1
0,0,0,92,cell_3
1,1,1,1,cell_3
2,2,2,1,cell_3
3,3,3,83,cell_3
4,4,4,2,cell_3
5,5,5,37,cell_3
6,6,6,10,cell_3
7,7,7,97,cell_3
8,8,8,96,cell_3
9,9,9,2,cell_3
10,10,10,92,cell_3
11,11,11,81,cell_3
12,12,12,82,cell_3
13,13,13,83,cell_3
14,14,14,71,cell_3
15,15,15,47,cell_3
16,16,16,90,cell_3
17,17,17,92,cell_3
18,18,18,43,cell_3
19,19,19,83,cell_3
20,20,20,76,cell_3
21,21,21,71,cell_3
22,22,22,64,cell_3
23,23,23,76,cell_3
24,24,24,65,cell_3
25,25,25,49,cell_3
26,26,26,82,cell_3
27,27,27,80,cell_3
28,28,28,94,cell_3
29,29,29,86,cell_3
30,30,30,26,cell_3
31,31,31,23,cell_3
32,32,32,38,cell_3
33,33,33,25,cell_3
34,34,34,42,cell_3
35,35,35,44,cell_3
36,36,36,82,cell_3
37,37,37,77,cell_3
38,38,38,55,cell_3
39,39,39,42,cell_3
40,40,40,76,cell_3
41,41,41,92,cell_3
42,42,42,84,cell_3
43,43,43,89,cell_3
44,44,44,84,cell_3
45,45,45,94,cell_3
46,46,46,52,cell_3
47,47,47,71,cell_3
48,48,48,86,cell_3
49,49,49,83,cell_3
50,50,50,80,cell_3
51,51,51,33,cell_3
52,52,52,32,cell_3
53,53,53,34,cell_3
54,54,54,70,cell_3
55,55,55,70,cell_3
56,56,56,40,cell_3
57,57,57,80,cell_3
58,58,58,47,cell_3
59,59,59,84,cell_3
60,60,60,82,cell_3
61,61,61,79,cell_3
62,62,62,78,cell_3
63,63,63,76,cell_3
64,64,64,85,cell_3
65,65,65,78,cell_3
66,66,66,83,cell_3
67,67,67,82,cell_3
68,68,68,33,cell_3
69,69,69,86,cell_3
70,70,70,73,cell_3
71,71,71,82,cell_3
72,72,72,78,cell_3
73,73,73,90,cell_3
74,74,74,44,cell_3
75,75,75,37,cell_3
76,76,76,82,cell_3
77,77,77,69,cell_3
78,78,78,78,cell_3
79,79,79,81,cell_3
80,80,80,77,cell_3
81,81,81,79,cell_3
82,82,82,86,cell_3
83,83,83,75,cell_3
84,84,84,83,cell_3
85,85,85,84,cell_3
86,86,86,95,cell_3
87,87,87,106,cell_3
88,88,88,104,cell_3
89,89,89,105,cell_3
90,90,90,102,cell_3
91,91,91,102,cell_3
92,92,92,109,cell_3
93,93,93,104,cell_3
94,94,94,285,cell_3
95,95,95,109,cell_3
96,96,96,106,cell_3
97,97,97,105,cell_3
98,98,98,113,cell_3
99,99,99,108,cell_3
100,100,100,112,cell_3
101,101,101,97,cell_3
102,102,102,109,cell_3
103,103,103,122,cell_3
104,104,104,108,cell_3
105,105,105,105,cell_3
106,106,106,113,cell_3
107,107,107,10,cell_3
108,108,108,13,cell_3
109,109,109,11,cell_3
110,110,110,7,cell_3
111,111,111,11,cell_3
112,112,112,116,cell_3
113,113,113,123,cell_3
114,114,114,114,cell_3
115,115,115,105,cell_3
116,116,116,109,cell_3
117,117,117,9,cell_3
118,118,118,11,cell_3
119,119,119,10,cell_3
120,120,120,9,cell_3
121,121,121,11,cell_3
122,122,122,10,cell_3
123,123,123,15,cell_3
124,124,124,9,cell_3
125,125,125,12,cell_3
126,126,126,120,cell_3
127,127,127,104,cell_3
128,128,128,104,cell_3
129,129,129,90,cell_3
130,130,130,95,cell_3
131,131,131,110,cell_3
132,132,132,10,cell_3
133,133,133,11,cell_3
134,134,134,10,cell_3
135,135,135,2719,cell_3
136,136,136,473,cell_3
137,137,137,20,cell_3
138,138,138,12,cell_3
139,139,139,13,cell_3
140,140,140,11,cell_3
141,141,141,9,cell_3
142,142,142,116,cell_3
143,143,143,122,cell_3
144,144,144,11,cell_3
145,145,145,8,cell_3
146,146,146,104,cell_3
147,147,147,102,cell_3
148,148,148,101,cell_3
149,149,149,101,cell_3
